image_name,augmented,angle
00151.jpg,False,-21.069720472440963
00152.jpg,True,-21.069720472440963
00153.jpg,False,-22.90187007874016
00154.jpg,True,-22.90187007874016
00155.jpg,False,-24.734019685039385
00156.jpg,True,-24.734019685039385
00157.jpg,False,-26.566169291338582
00158.jpg,True,-26.566169291338582
00159.jpg,False,-28.398318897637807
00160.jpg,True,-28.398318897637807
00161.jpg,False,-30.230468503937004
00162.jpg,True,-30.230468503937004
00163.jpg,False,-32.06261811023623
00164.jpg,True,-32.06261811023623
00165.jpg,False,-33.894767716535426
00166.jpg,True,-33.894767716535426
00167.jpg,False,-35.72691732283465
00168.jpg,True,-35.72691732283465
00169.jpg,False,-37.55906692913388
00170.jpg,True,-37.55906692913388
00171.jpg,False,-39.391216535433074
00172.jpg,True,-39.391216535433074
00173.jpg,False,-41.2233661417323
00174.jpg,True,-41.2233661417323
00175.jpg,False,-43.055515748031496
00176.jpg,True,-43.055515748031496
00177.jpg,False,-44.88766535433072
00178.jpg,True,-44.88766535433072
00179.jpg,False,-46.71981496062992
00180.jpg,True,-46.71981496062992
00181.jpg,False,-48.55196456692914
00182.jpg,True,-48.55196456692914
00183.jpg,False,-50.38411417322834
00184.jpg,True,-50.38411417322834
00185.jpg,False,-52.216263779527566
00186.jpg,True,-52.216263779527566
00187.jpg,False,-54.04841338582679
00188.jpg,True,-54.04841338582679
00189.jpg,False,-55.88056299212599
00190.jpg,True,-55.88056299212599
00191.jpg,False,-57.71271259842521
00192.jpg,True,-57.71271259842521
00193.jpg,False,-59.54486220472441
00194.jpg,True,-59.54486220472441
00195.jpg,False,-61.377011811023635
00196.jpg,True,-61.377011811023635
00197.jpg,False,-63.20916141732283
00198.jpg,True,-63.20916141732283
00199.jpg,False,-65.04131102362206
00200.jpg,True,-65.04131102362206
00201.jpg,False,-66.87346062992125
00202.jpg,True,-66.87346062992125
00203.jpg,False,-68.70561023622048
00204.jpg,True,-68.70561023622048
00205.jpg,False,-70.5377598425197
00206.jpg,True,-70.5377598425197
00207.jpg,False,-72.3699094488189
00208.jpg,True,-72.3699094488189
00209.jpg,False,-74.20205905511813
00210.jpg,True,-74.20205905511813
00211.jpg,False,-76.03420866141732
00212.jpg,True,-76.03420866141732
00213.jpg,False,-77.86635826771655
00214.jpg,True,-77.86635826771655
00215.jpg,False,-79.69850787401575
00216.jpg,True,-79.69850787401575
00217.jpg,False,-81.53065748031497
00218.jpg,True,-81.53065748031497
00219.jpg,False,-83.36280708661417
00220.jpg,True,-83.36280708661417
00221.jpg,False,-85.1949566929134
00222.jpg,True,-85.1949566929134
00223.jpg,False,-87.02710629921262
00224.jpg,True,-87.02710629921262
00225.jpg,False,-88.85925590551182
00226.jpg,True,-88.85925590551182
00227.jpg,False,-90.69140551181104
00228.jpg,True,-90.69140551181104
00229.jpg,False,-92.52355511811024
00230.jpg,True,-92.52355511811024
00231.jpg,False,-94.35570472440946
00232.jpg,True,-94.35570472440946
00233.jpg,False,-96.18785433070866
00234.jpg,True,-96.18785433070866
00235.jpg,False,-98.02000393700789
00236.jpg,True,-98.02000393700789
00237.jpg,False,-99.85215354330708
00238.jpg,True,-99.85215354330708
00239.jpg,False,-101.68430314960631
00240.jpg,True,-101.68430314960631
00241.jpg,False,-103.51645275590553
00242.jpg,True,-103.51645275590553
00243.jpg,False,-105.34860236220473
00244.jpg,True,-105.34860236220473
00245.jpg,False,-107.18075196850396
00246.jpg,True,-107.18075196850396
00247.jpg,False,-109.01290157480315
00248.jpg,True,-109.01290157480315
00249.jpg,False,-110.84505118110238
00250.jpg,True,-110.84505118110238
00251.jpg,False,-112.67720078740157
00252.jpg,True,-112.67720078740157
00253.jpg,False,-114.5093503937008
00254.jpg,True,-114.5093503937008
00255.jpg,False,-116.3415
00256.jpg,True,-116.3415
